,id,terrestrial_date,sol,ls,month,min_temp,pressure
633,656,1867,713,174,6,-76.0,754.0
634,655,1867,714,175,6,-76.0,754.0
635,657,1867,715,175,6,-73.0,755.0
636,659,1867,716,176,6,-75.0,755.0
637,661,1867,717,176,6,-76.0,756.0
638,660,1867,718,177,6,-77.0,757.0
639,662,1867,719,178,6,-77.0,758.0
640,663,1867,720,178,6,-74.0,760.0
641,664,1867,721,179,6,-73.0,761.0
642,665,1867,722,179,6,-74.0,760.0
643,666,1867,723,180,7,-73.0,761.0
644,667,1867,724,181,7,-74.0,763.0
645,669,1867,725,181,7,-73.0,764.0
646,668,1867,726,182,7,-75.0,766.0
647,671,1867,727,182,7,-76.0,766.0
648,670,1867,728,183,7,-74.0,766.0
649,672,1867,729,183,7,-75.0,768.0
650,676,1867,730,184,7,-76.0,770.0
651,673,1867,731,185,7,-75.0,771.0
652,677,1867,732,185,7,-75.0,773.0
653,674,1867,733,186,7,-74.0,773.0
654,675,1867,734,186,7,-73.0,776.0
655,678,1867,735,187,7,-73.0,776.0
656,679,1867,736,188,7,-76.0,776.0
657,680,1867,737,188,7,-74.0,777.0
658,681,1867,738,189,7,-75.0,778.0
659,682,1867,739,189,7,-77.0,779.0
660,685,1867,740,190,7,-76.0,782.0
661,683,1867,741,191,7,-70.0,784.0
662,684,1867,742,191,7,-72.0,784.0
663,686,1867,743,192,7,-72.0,786.0
664,687,1867,744,192,7,-75.0,786.0
665,689,1867,745,193,7,-74.0,787.0
666,688,1867,746,194,7,-76.0,788.0
667,691,1867,747,194,7,-73.0,789.0
668,690,1867,748,195,7,-71.0,791.0
669,692,1867,749,195,7,-73.0,794.0
670,693,1867,750,196,7,-72.0,796.0
671,695,1867,751,197,7,-72.0,797.0
672,694,1867,752,197,7,-71.0,798.0
673,698,1867,753,198,7,-73.0,800.0
674,696,1867,754,198,7,-73.0,802.0
675,697,1867,755,199,7,-74.0,806.0
676,699,1867,756,200,7,-73.0,806.0
677,700,1867,757,200,7,-73.0,807.0
678,701,1867,758,201,7,-71.0,810.0
679,702,1867,759,201,7,-77.0,809.0
680,704,1867,760,202,7,-70.0,810.0
681,705,1867,761,203,7,-72.0,814.0
682,703,1867,762,203,7,-75.0,814.0
683,706,1867,763,204,7,-78.0,817.0
684,707,1867,764,205,7,-73.0,821.0
685,708,1867,765,205,7,-73.0,820.0
686,709,1867,766,206,7,-70.0,824.0
687,710,1867,767,206,7,-71.0,824.0
688,712,1867,768,207,7,-73.0,826.0
689,711,1867,769,208,7,-73.0,829.0
690,713,1867,770,208,7,-70.0,829.0
691,714,1867,771,209,7,-71.0,836.0
692,715,1867,772,210,8,-71.0,835.0
693,716,1867,773,210,8,-70.0,838.0
694,719,1867,774,211,8,-73.0,838.0
695,717,1867,775,211,8,-71.0,838.0
696,718,1867,776,212,8,-72.0,841.0
697,720,1867,777,213,8,-72.0,841.0
698,721,1867,778,213,8,-70.0,846.0
699,722,1867,779,214,8,-71.0,845.0
700,723,1867,780,215,8,-72.0,852.0
701,725,1867,781,215,8,-74.0,849.0
702,724,1867,782,216,8,-71.0,854.0
703,727,1867,783,216,8,-69.0,853.0
704,726,1867,784,217,8,-69.0,857.0
705,728,1867,785,218,8,-74.0,858.0
706,729,1867,786,218,8,-74.0,861.0
707,732,1867,787,219,8,-73.0,860.0
708,731,1867,788,220,8,-68.0,862.0
709,730,1867,789,220,8,-68.0,862.0
710,733,1867,790,221,8,-68.0,864.0
711,734,1867,791,222,8,-70.0,867.0
712,735,1867,792,222,8,-71.0,873.0
713,736,1867,793,223,8,-71.0,877.0
714,739,1867,794,223,8,-68.0,874.0
715,738,1867,795,224,8,-68.0,875.0
716,737,1867,796,225,8,-65.0,877.0
717,740,1867,797,225,8,-65.0,879.0
718,741,1867,798,226,8,-67.0,883.0
719,743,1867,799,227,8,-70.0,884.0
720,742,1867,800,227,8,-67.0,884.0
721,746,1867,801,228,8,-70.0,884.0
722,745,1867,802,229,8,-69.0,887.0
723,744,1867,803,229,8,-69.0,888.0
724,747,1867,804,230,8,-73.0,891.0
725,748,1867,805,231,8,-70.0,893.0
726,750,1867,806,231,8,-69.0,893.0
727,749,1867,807,232,8,-71.0,892.0
728,752,1867,808,232,8,-67.0,893.0
729,753,1867,809,233,8,-70.0,895.0
730,751,1867,810,234,8,-69.0,897.0
731,754,1867,811,234,8,-71.0,900.0
732,755,1867,812,235,8,-75.0,902.0
733,756,1867,813,236,8,-67.0,904.0
734,757,1867,814,236,8,-68.0,902.0
735,759,1867,815,237,8,-69.0,905.0
736,758,1867,816,238,8,-74.0,909.0
737,761,1867,817,238,8,-69.0,913.0
738,760,1867,818,239,8,-68.0,914.0
739,763,1867,819,240,9,-71.0,913.0
740,765,1867,820,240,9,-68.0,910.0
741,762,1867,821,241,9,-68.0,910.0
742,764,1867,822,242,9,-71.0,911.0
743,766,1867,823,242,9,-69.0,912.0
744,768,1867,824,243,9,-67.0,914.0
745,767,1867,825,243,9,-67.0,914.0
746,770,1867,826,244,9,-68.0,914.0
747,769,1867,827,245,9,-68.0,911.0
748,771,1867,828,245,9,-71.0,914.0
749,773,1867,829,246,9,-71.0,914.0
750,772,1867,830,247,9,-68.0,918.0
751,774,1867,831,247,9,-68.0,920.0
752,775,1867,832,248,9,-68.0,924.0
753,776,1867,833,249,9,-69.0,923.0
754,777,1867,834,249,9,-68.0,918.0
755,780,1867,835,250,9,-69.0,917.0
756,778,1867,836,251,9,-69.0,916.0
757,779,1867,837,251,9,-69.0,916.0
758,782,1867,838,252,9,-69.0,917.0
759,781,1867,839,253,9,-70.0,917.0
760,783,1867,840,253,9,-74.0,913.0
761,784,1867,841,254,9,-75.0,914.0
762,790,1867,842,255,9,-69.0,914.0
763,793,1867,843,255,9,-69.0,916.0
764,788,1867,844,256,9,-68.0,917.0
765,786,1867,845,257,9,-73.0,920.0
766,785,1867,846,257,9,-74.0,925.0
767,791,1867,847,258,9,-69.0,918.0
768,792,1867,848,258,9,-69.0,918.0
769,787,1867,849,259,9,-69.0,918.0
770,789,1867,850,260,9,-68.0,918.0
771,794,1867,851,260,9,-68.0,919.0
772,797,1867,852,261,9,-73.0,916.0
773,796,1867,853,262,9,-67.0,913.0
774,798,1867,854,262,9,-66.0,910.0
775,799,1867,855,263,9,-69.0,912.0
776,795,1867,856,264,9,-68.0,912.0
777,801,1867,857,264,9,-76.0,911.0
778,800,1867,858,265,9,-73.0,913.0
779,802,1867,859,266,9,-72.0,915.0
780,803,1867,860,266,9,-69.0,916.0
781,804,1867,861,267,9,-70.0,917.0
782,807,1867,862,268,9,-70.0,917.0
783,805,1867,863,268,9,-72.0,916.0
784,806,1867,864,269,9,-70.0,914.0
785,808,1867,865,270,10,-70.0,913.0
786,809,1867,866,270,10,-71.0,911.0
787,810,1867,867,271,10,-71.0,910.0
788,811,1867,868,271,10,-71.0,908.0
789,812,1867,869,272,10,-72.0,906.0
790,813,1867,870,273,10,-74.0,909.0
791,814,1867,871,273,10,-70.0,903.0
792,815,1867,872,274,10,-72.0,902.0
793,817,1867,881,280,10,-73.0,899.0
794,818,1867,882,280,10,-76.0,901.0
795,820,1867,883,281,10,-74.0,897.0
796,821,1867,884,282,10,-71.0,897.0
797,819,1867,885,282,10,-71.0,895.0
798,823,1867,886,283,10,-73.0,894.0
799,822,1867,887,284,10,-73.0,897.0
800,824,1867,888,284,10,-70.0,896.0
801,825,1867,889,285,10,-70.0,895.0
802,826,1867,890,286,10,-72.0,892.0
803,827,1867,891,286,10,-72.0,892.0
804,828,1867,892,287,10,-71.0,892.0
805,829,1867,893,287,10,-72.0,890.0
806,830,1867,894,288,10,-75.0,891.0
807,831,1867,895,289,10,-72.0,889.0
808,833,1867,896,289,10,-70.0,888.0
809,832,1867,897,290,10,-72.0,884.0
810,834,1867,898,291,10,-72.0,883.0
811,835,1867,899,291,10,-75.0,881.0
812,836,1867,900,292,10,-70.0,883.0
813,837,1867,901,292,10,-71.0,885.0
814,838,1867,902,293,10,-68.0,883.0
815,839,1867,903,294,10,-71.0,882.0
816,841,1867,904,294,10,-71.0,878.0
817,840,1867,905,295,10,-71.0,880.0
818,843,1867,906,296,10,-76.0,878.0
819,842,1867,907,296,10,-75.0,879.0
820,844,1867,908,297,10,-71.0,883.0
821,845,1867,909,297,10,-70.0,878.0
822,847,1867,910,298,10,-73.0,878.0
823,846,1867,911,299,10,-70.0,874.0
824,849,1867,912,299,10,-75.0,875.0
825,848,1867,913,300,11,-71.0,871.0
826,850,1867,914,300,11,-71.0,874.0
827,851,1867,915,301,11,-71.0,878.0
828,852,1867,916,302,11,-71.0,872.0
829,854,1867,917,302,11,-76.0,871.0
830,853,1867,918,303,11,-71.0,867.0
831,855,1867,919,304,11,-74.0,870.0
832,856,1867,920,304,11,-72.0,868.0
833,857,1867,921,305,11,-70.0,867.0
834,858,1867,922,305,11,-73.0,870.0
835,859,1867,923,306,11,-72.0,867.0
836,861,1867,924,307,11,-74.0,867.0
837,860,1867,925,307,11,-71.0,862.0
838,862,1867,926,308,11,-76.0,864.0
839,863,1867,927,308,11,-76.0,862.0
840,864,1867,928,309,11,-72.0,862.0
841,865,1867,929,310,11,-75.0,866.0
842,868,1867,930,310,11,-75.0,865.0
843,867,1867,931,311,11,-69.0,864.0
844,866,1867,932,311,11,-71.0,859.0
845,869,1867,933,312,11,-71.0,863.0
846,870,1867,934,313,11,-73.0,858.0
847,872,1867,935,313,11,-75.0,862.0
848,871,1867,936,314,11,-72.0,865.0
849,874,1867,937,314,11,-73.0,863.0
850,876,1867,940,316,11,-73.0,861.0
851,875,1867,941,317,11,-74.0,857.0
852,880,1867,942,317,11,-74.0,857.0
853,877,1867,943,318,11,-73.0,854.0
854,878,1867,944,318,11,-70.0,852.0
855,881,1867,945,319,11,-72.0,851.0
856,879,1867,946,320,11,-77.0,850.0
857,882,1867,947,320,11,-70.0,853.0
858,883,1867,948,321,11,-73.0,854.0
859,884,1867,949,321,11,-72.0,851.0
860,885,1867,950,322,11,-73.0,850.0
861,888,1867,951,323,11,-75.0,849.0
862,886,1867,952,323,11,-69.0,847.0
863,887,1867,953,324,11,-71.0,847.0
864,889,1867,954,324,11,-73.0,847.0
865,892,1867,958,327,11,-74.0,848.0
866,891,1867,959,327,11,-78.0,846.0
867,893,1867,960,328,11,-76.0,846.0
868,895,1867,961,328,11,-71.0,849.0
869,894,1867,962,329,11,-73.0,845.0
870,896,1867,963,329,11,-71.0,850.0
871,897,1867,964,330,12,-72.0,847.0
872,898,1867,965,331,12,-75.0,847.0
873,900,1867,966,331,12,-73.0,850.0
874,899,1867,967,332,12,-74.0,844.0
875,901,1867,968,332,12,-71.0,848.0
876,902,1867,969,333,12,-72.0,844.0
877,903,1867,970,333,12,-71.0,849.0
878,906,1867,971,334,12,-71.0,848.0
879,904,1867,972,334,12,-73.0,847.0
880,905,1867,973,335,12,-72.0,844.0
881,907,1867,974,336,12,-73.0,842.0
882,908,1867,975,336,12,-73.0,843.0
883,909,1867,976,337,12,-75.0,842.0
884,910,1867,977,337,12,-75.0,841.0
885,913,1867,978,338,12,-73.0,842.0
886,912,1867,979,338,12,-79.0,841.0
887,911,1867,980,339,12,-73.0,840.0
888,914,1867,981,339,12,-73.0,841.0
889,917,1867,982,340,12,-74.0,840.0
890,916,1867,983,340,12,-76.0,840.0
891,915,1867,984,341,12,-74.0,840.0
892,918,1867,985,342,12,-78.0,840.0
893,919,1867,986,342,12,-74.0,840.0
894,920,1867,987,343,12,-74.0,839.0
895,922,1867,988,343,12,-75.0,840.0
896,921,1867,989,344,12,-74.0,841.0
897,923,1867,990,344,12,-76.0,839.0
898,926,1867,991,345,12,-73.0,840.0
899,924,1867,992,345,12,-73.0,842.0
900,927,1867,993,346,12,-73.0,840.0
901,925,1867,994,346,12,-79.0,842.0
902,929,1867,995,347,12,-74.0,842.0
903,928,1867,996,348,12,-72.0,842.0
904,930,1867,997,348,12,-74.0,843.0
905,931,1867,998,349,12,-73.0,842.0
906,932,1867,1000,350,12,-74.0,841.0
907,933,1867,1001,350,12,-79.0,843.0
908,936,1867,1002,351,12,-77.0,844.0
909,934,1867,1003,351,12,-74.0,843.0
910,935,1867,1004,352,12,-74.0,842.0
911,939,1867,1005,352,12,-75.0,843.0
912,941,1867,1006,353,12,-78.0,844.0
913,937,1867,1007,353,12,-79.0,845.0
914,940,1867,1008,354,12,-79.0,844.0
915,946,1867,1009,354,12,-75.0,845.0
916,947,1867,1010,355,12,-74.0,846.0
917,948,1867,1011,355,12,-78.0,845.0
918,949,1867,1012,356,12,-81.0,846.0
919,953,1867,1013,356,12,-80.0,846.0
920,950,1867,1014,357,12,-77.0,846.0
921,951,1867,1015,357,12,-75.0,847.0
922,952,1867,1016,358,12,-76.0,847.0
923,955,1867,1017,359,12,-78.0,850.0
924,956,1867,1018,359,12,-79.0,850.0
925,954,1867,1019,0,1,-81.0,849.0
926,938,1867,1020,0,1,-63.0,832.0
927,942,1867,1021,1,1,-76.0,850.0
928,944,1867,1022,1,1,-75.0,852.0
929,943,1867,1023,2,1,-76.0,851.0
930,945,1867,1024,2,1,-76.0,851.0
931,958,1867,1025,3,1,-74.0,851.0
932,957,1867,1026,3,1,-78.0,851.0
933,960,1867,1028,4,1,-75.0,853.0
934,959,1867,1029,5,1,-75.0,856.0
935,961,1867,1030,5,1,-77.0,855.0
936,963,1867,1031,6,1,-76.0,854.0
937,962,1867,1032,6,1,-74.0,854.0
938,965,1867,1033,7,1,-77.0,856.0
939,964,1867,1034,7,1,-76.0,859.0
940,966,1867,1035,8,1,-77.0,857.0
941,967,1867,1036,8,1,-76.0,856.0
942,968,1867,1037,9,1,-80.0,856.0
943,969,1867,1038,9,1,-76.0,858.0
944,970,1867,1039,10,1,-77.0,857.0
945,972,1867,1040,10,1,-77.0,858.0
946,971,1867,1041,11,1,-77.0,859.0
947,973,1867,1042,11,1,-76.0,859.0
948,974,1867,1043,12,1,-77.0,860.0
949,975,1867,1044,12,1,-79.0,860.0
950,978,1867,1045,13,1,-80.0,861.0
951,979,1867,1046,13,1,-77.0,862.0
952,977,1867,1047,14,1,-77.0,863.0
953,976,1867,1048,14,1,-78.0,864.0
954,980,1867,1049,15,1,-75.0,864.0
955,981,1867,1050,15,1,-76.0,863.0
956,983,1867,1051,16,1,-76.0,864.0
957,982,1867,1052,16,1,-78.0,865.0
958,984,1867,1053,17,1,-79.0,865.0
959,985,1867,1054,17,1,-77.0,867.0
960,987,1867,1055,17,1,-77.0,868.0
961,986,1867,1056,18,1,-76.0,868.0
962,988,1867,1057,18,1,-78.0,867.0
963,989,1867,1058,19,1,-78.0,868.0
964,990,1867,1059,19,1,-78.0,870.0
965,992,1867,1060,20,1,-78.0,870.0
966,993,1867,1061,20,1,-77.0,871.0
967,991,1867,1062,21,1,-77.0,871.0
968,994,1867,1063,21,1,-79.0,871.0
969,996,1867,1064,22,1,-77.0,871.0
970,995,1867,1065,22,1,-78.0,873.0
971,997,1867,1066,23,1,-78.0,875.0
972,998,1867,1067,23,1,-79.0,875.0
973,1000,1867,1068,24,1,-76.0,874.0
974,999,1867,1069,24,1,-77.0,876.0
975,1001,1867,1070,25,1,-80.0,877.0
976,1002,1867,1071,25,1,-78.0,878.0
977,1003,1867,1072,26,1,-78.0,879.0
978,1004,1867,1073,26,1,-82.0,879.0
979,1005,1867,1074,27,1,-77.0,878.0
980,1006,1867,1075,27,1,-77.0,879.0
981,1007,1867,1076,28,1,-81.0,880.0
982,1008,1867,1077,28,1,-79.0,880.0
983,1009,1867,1078,29,1,-80.0,881.0
984,1010,1867,1079,29,1,-80.0,882.0
985,1013,1867,1080,29,1,-77.0,882.0
986,1011,1867,1081,30,2,-77.0,882.0
987,1012,1867,1082,30,2,-79.0,882.0
988,1014,1867,1083,31,2,-80.0,883.0
989,1015,1867,1084,31,2,-78.0,885.0
990,1017,1867,1085,32,2,-79.0,886.0
991,1016,1867,1086,32,2,-77.0,885.0
992,1019,1867,1087,33,2,-78.0,885.0
993,1020,1867,1088,33,2,-77.0,885.0
994,1018,1867,1089,34,2,-76.0,885.0
995,1021,1867,1090,34,2,-78.0,886.0
996,1022,1867,1091,35,2,-77.0,886.0
997,1023,1867,1092,35,2,-79.0,886.0
998,1024,1867,1093,36,2,-77.0,887.0
999,1026,1867,1094,36,2,-80.0,888.0
1000,1027,1867,1095,36,2,-79.0,888.0
1001,1025,1867,1096,37,2,-79.0,888.0
1002,1028,1867,1097,37,2,-78.0,889.0
1003,1029,1867,1098,38,2,-77.0,890.0
1004,1030,1867,1099,38,2,-78.0,891.0
1005,1031,1867,1100,39,2,-79.0,890.0
1006,1034,1867,1101,39,2,-80.0,891.0
1007,1032,1867,1102,40,2,-84.0,892.0
1008,1033,1867,1103,40,2,-81.0,893.0
1009,1035,1867,1104,41,2,-79.0,893.0
1010,1036,1867,1105,41,2,-78.0,892.0
1011,1037,1867,1106,42,2,-82.0,893.0
1012,1040,1867,1107,42,2,-79.0,893.0
1013,1038,1867,1108,42,2,-78.0,895.0
1014,1039,1867,1109,43,2,-82.0,895.0
1015,1041,1867,1110,43,2,-81.0,895.0
1016,1042,1867,1111,44,2,-79.0,896.0
1017,1043,1867,1112,44,2,-80.0,895.0
1018,1044,1867,1113,45,2,-79.0,895.0
1019,1045,1867,1114,45,2,-79.0,896.0
1020,1047,1867,1115,46,2,-80.0,897.0
1021,1046,1867,1116,46,2,-79.0,898.0
1022,1048,1867,1117,47,2,-79.0,898.0
1023,1049,1867,1118,47,2,-80.0,898.0
1024,1050,1867,1119,48,2,-81.0,899.0
1025,1051,1867,1120,48,2,-80.0,900.0
1026,1052,1867,1121,48,2,-81.0,901.0
1027,1053,1867,1122,49,2,-79.0,901.0
1028,1054,1867,1123,49,2,-79.0,900.0
1029,1055,1867,1124,50,2,-80.0,900.0
1030,1056,1867,1125,50,2,-79.0,900.0
1031,1057,1867,1126,51,2,-79.0,901.0
1032,1058,1867,1127,51,2,-80.0,901.0
1033,1059,1867,1128,52,2,-79.0,902.0
1034,1060,1867,1129,52,2,-80.0,902.0
1035,1061,1867,1130,53,2,-81.0,902.0
1036,1062,1867,1131,53,2,-81.0,902.0
1037,1063,1867,1132,53,2,-82.0,902.0
1038,1064,1867,1133,54,2,-82.0,902.0
1039,1065,1867,1134,54,2,-80.0,902.0
1040,1069,1867,1135,55,2,-81.0,901.0
1041,1066,1867,1136,55,2,-82.0,901.0
1042,1068,1867,1137,56,2,-81.0,901.0
1043,1067,1867,1138,56,2,-82.0,901.0
1044,1070,1867,1139,57,2,-80.0,901.0
1045,1071,1867,1140,57,2,-81.0,901.0
1046,1072,1867,1141,57,2,-82.0,902.0
1047,1073,1867,1142,58,2,-82.0,902.0
1048,1074,1867,1143,58,2,-82.0,901.0
1049,1075,1867,1144,59,2,-82.0,902.0
1050,1076,1867,1145,59,2,-82.0,903.0
1051,1077,1867,1146,60,3,-82.0,902.0
1052,1078,1867,1147,60,3,-80.0,901.0
1053,1080,1867,1148,61,3,-80.0,901.0
1054,1079,1867,1149,61,3,-81.0,902.0
1055,1081,1867,1150,62,3,-82.0,902.0
1056,1082,1867,1151,62,3,-82.0,901.0
1057,1086,1867,1152,62,3,-80.0,901.0
1058,1083,1867,1153,63,3,-82.0,900.0
1059,1088,1867,1154,63,3,-84.0,900.0
1060,1084,1867,1155,64,3,-84.0,900.0
1061,1085,1867,1156,64,3,-84.0,900.0
1062,1087,1867,1157,65,3,-82.0,900.0
1063,1089,1867,1158,65,3,-82.0,898.0
1064,1090,1867,1159,66,3,-82.0,898.0
1065,1091,1867,1160,66,3,-80.0,899.0
1066,1092,1867,1161,66,3,-83.0,898.0
1067,1093,1867,1162,67,3,-84.0,897.0
1068,1094,1867,1163,67,3,-86.0,896.0
1069,1095,1867,1164,68,3,-86.0,896.0
1070,1096,1867,1165,68,3,-84.0,897.0
1071,1097,1867,1166,69,3,-84.0,895.0
1072,1098,1867,1167,69,3,-84.0,894.0
1073,1102,1867,1168,70,3,-84.0,894.0
1074,1100,1867,1169,70,3,-89.0,894.0
1075,1101,1867,1170,71,3,-85.0,893.0
1076,1099,1867,1171,71,3,-87.0,892.0
1077,1104,1867,1172,71,3,-87.0,892.0
1078,1103,1867,1173,72,3,-87.0,892.0
1079,1105,1867,1174,72,3,-85.0,891.0
1080,1106,1867,1175,73,3,-85.0,890.0
1081,1107,1867,1176,73,3,-84.0,890.0
1082,1108,1867,1177,74,3,-84.0,888.0
1083,1109,1867,1178,74,3,-86.0,888.0
1084,1110,1867,1179,75,3,-85.0,887.0
1085,1111,1867,1180,75,3,-86.0,886.0
1086,1112,1867,1181,75,3,-86.0,885.0
1087,1114,1867,1182,76,3,-85.0,884.0
1088,1113,1867,1183,76,3,-86.0,883.0
1089,1115,1867,1184,77,3,-85.0,882.0
1090,1116,1867,1185,77,3,-84.0,881.0
1091,1117,1867,1186,78,3,-86.0,881.0
1092,1118,1867,1187,78,3,-84.0,881.0
1093,1119,1867,1188,79,3,-90.0,881.0
1094,1120,1867,1189,79,3,-87.0,879.0
1095,1121,1867,1190,79,3,-87.0,877.0
1096,1122,1867,1191,80,3,-87.0,876.0
1097,1123,1867,1192,80,3,-86.0,876.0
1098,1124,1867,1193,81,3,-84.0,875.0
1099,1125,1867,1194,81,3,-84.0,873.0
1100,1126,1867,1195,82,3,-86.0,872.0
1101,1129,1867,1196,82,3,-86.0,871.0
1102,1127,1867,1197,83,3,-85.0,869.0
1103,1128,1867,1198,83,3,-86.0,868.0
1104,1130,1867,1199,84,3,-86.0,868.0
1105,1131,1867,1200,84,3,-84.0,866.0
1106,1132,1867,1201,84,3,-85.0,866.0
1107,1133,1867,1202,85,3,-85.0,864.0
1108,1136,1867,1203,85,3,-85.0,863.0
1109,1135,1867,1204,86,3,-84.0,862.0
1110,1134,1867,1205,86,3,-86.0,861.0
1111,1137,1867,1206,87,3,-85.0,859.0
1112,1138,1867,1207,87,3,-85.0,858.0
1113,1139,1867,1208,88,3,-85.0,857.0
1114,1141,1867,1209,88,3,-85.0,855.0
1115,1140,1867,1210,88,3,-85.0,854.0
1116,1142,1867,1211,89,3,-83.0,853.0
1117,1143,1867,1212,89,3,-86.0,851.0
1118,1145,1867,1213,90,4,-84.0,851.0
1119,1144,1867,1214,90,4,-85.0,849.0
1120,1146,1867,1215,91,4,-85.0,848.0
1121,1147,1867,1216,91,4,-86.0,847.0
1122,1148,1867,1217,92,4,-88.0,846.0
1123,1149,1867,1218,92,4,-86.0,845.0
1124,1150,1867,1219,93,4,-87.0,844.0
1125,1151,1867,1220,93,4,-87.0,842.0
1126,1152,1867,1221,93,4,-87.0,841.0
1127,1153,1867,1222,94,4,-87.0,840.0
1128,1155,1867,1223,94,4,-88.0,839.0
1129,1154,1867,1224,95,4,-88.0,837.0
1130,1156,1867,1225,95,4,-87.0,836.0
1131,1157,1867,1226,96,4,-87.0,835.0
1132,1158,1867,1227,96,4,-88.0,833.0
1133,1159,1867,1228,97,4,-88.0,832.0
1134,1160,1867,1229,97,4,-88.0,831.0
1135,1161,1867,1230,98,4,-88.0,830.0
1136,1162,1867,1231,98,4,-88.0,828.0
1137,1163,1867,1232,99,4,-88.0,827.0
1138,1164,1867,1233,99,4,-88.0,826.0
1139,1166,1867,1234,99,4,-88.0,824.0
1140,1165,1867,1235,100,4,-88.0,824.0
1141,1170,1867,1236,100,4,-87.0,822.0
1142,1169,1867,1237,101,4,-88.0,820.0
1143,1167,1867,1238,101,4,-87.0,819.0
1144,1168,1867,1239,102,4,-89.0,818.0
1145,1171,1867,1240,102,4,-87.0,816.0
1146,1172,1867,1241,103,4,-87.0,816.0
1147,1173,1867,1242,103,4,-87.0,815.0
1148,1174,1867,1243,104,4,-86.0,814.0
1149,1175,1867,1244,104,4,-85.0,812.0
1150,1176,1867,1245,105,4,-86.0,811.0
1151,1178,1867,1246,105,4,-85.0,810.0
1152,1177,1867,1247,105,4,-85.0,809.0
1153,1179,1867,1248,106,4,-86.0,807.0
1154,1180,1867,1249,106,4,-85.0,806.0
1155,1182,1867,1250,107,4,-85.0,804.0
1156,1185,1867,1251,107,4,-85.0,803.0
1157,1184,1867,1252,108,4,-85.0,802.0
1158,1181,1867,1253,108,4,-85.0,800.0
1159,1183,1867,1254,109,4,-84.0,799.0
1160,1187,1867,1255,109,4,-84.0,798.0
1161,1186,1867,1256,110,4,-84.0,797.0
1162,1188,1867,1257,110,4,-84.0,794.0
1163,1189,1867,1258,111,4,-83.0,794.0
1164,1190,1867,1259,111,4,-84.0,794.0
1165,1191,1867,1260,112,4,-83.0,792.0
1166,1192,1867,1261,112,4,-81.0,790.0
1167,1193,1867,1262,112,4,-81.0,790.0
1168,1194,1867,1263,113,4,-84.0,788.0
1169,1195,1867,1264,113,4,-84.0,787.0
1170,1197,1867,1265,114,4,-81.0,787.0
1171,1196,1867,1266,114,4,-82.0,787.0
1172,1198,1867,1267,115,4,-83.0,786.0
1173,1199,1867,1268,115,4,-83.0,784.0
1174,1201,1867,1269,116,4,-83.0,782.0
1175,1200,1867,1270,116,4,-82.0,782.0
1176,1202,1867,1271,117,4,-84.0,781.0
1177,1203,1867,1272,117,4,-81.0,780.0
1178,1204,1867,1273,118,4,-79.0,778.0
1179,1205,1867,1274,118,4,-82.0,777.0
1180,1206,1867,1275,119,4,-82.0,775.0
1181,1207,1867,1276,119,4,-83.0,774.0
1182,1208,1867,1277,120,5,-84.0,774.0
1183,1210,1867,1278,120,5,-83.0,773.0
1184,1209,1867,1279,121,5,-83.0,772.0
1185,1211,1867,1280,121,5,-84.0,771.0
1186,1212,1867,1281,122,5,-83.0,769.0
1187,1213,1867,1282,122,5,-81.0,768.0
1188,1214,1867,1283,123,5,-82.0,767.0
1189,1216,1867,1284,123,5,-80.0,767.0
1190,1217,1867,1285,123,5,-80.0,766.0
1191,1215,1867,1286,124,5,-80.0,765.0
1192,1218,1867,1287,124,5,-80.0,764.0
1193,1219,1867,1288,125,5,-80.0,763.0
1194,1220,1867,1291,126,5,-80.0,760.0
1195,1222,1867,1292,127,5,-81.0,760.0
1196,1221,1867,1293,127,5,-81.0,758.0
1197,1223,1867,1294,128,5,-79.0,758.0
1198,1224,1867,1295,128,5,-79.0,757.0
1199,1226,1867,1296,129,5,-79.0,756.0
1200,1225,1867,1297,129,5,-80.0,755.0
1201,1229,1867,1298,130,5,-79.0,755.0
1202,1228,1867,1299,130,5,-80.0,753.0
1203,1227,1867,1300,131,5,-79.0,752.0
1204,1230,1867,1301,131,5,-78.0,752.0
1205,1231,1867,1302,132,5,-80.0,751.0
1206,1232,1867,1303,132,5,-78.0,751.0
1207,1233,1867,1304,133,5,-80.0,750.0
1208,1235,1867,1305,133,5,-80.0,749.0
1209,1234,1867,1306,134,5,-79.0,748.0
1210,1236,1867,1307,134,5,-80.0,748.0
1211,1237,1867,1308,135,5,-81.0,748.0
1212,1238,1867,1309,135,5,-81.0,747.0
1213,1239,1867,1310,136,5,-76.0,745.0
1214,1240,1867,1311,136,5,-78.0,745.0
1215,1243,1867,1312,137,5,-77.0,745.0
1216,1241,1867,1313,137,5,-77.0,745.0
1217,1242,1867,1314,138,5,-78.0,744.0
1218,1244,1867,1315,138,5,-77.0,744.0
1219,1245,1867,1316,139,5,-80.0,744.0
1220,1246,1867,1317,139,5,-80.0,743.0
1221,1247,1867,1318,140,5,-80.0,743.0
1222,1248,1867,1319,140,5,-78.0,742.0
1223,1250,1867,1320,141,5,-77.0,741.0
1224,1249,1867,1321,141,5,-77.0,740.0
1225,1251,1867,1322,142,5,-78.0,740.0
1226,1252,1867,1323,142,5,-77.0,738.0
1227,1253,1867,1324,143,5,-78.0,738.0
1228,1256,1867,1325,144,5,-78.0,738.0
1229,1254,1867,1326,144,5,-77.0,738.0
1230,1255,1867,1327,145,5,-76.0,736.0
